carat,cut,color,clarity,price
0.37,4,1,3,603
0.37,4,2,3,603
0.37,4,2,3,603
0.37,4,2,3,603
0.3,4,5,3,603
0.3,4,5,3,603
0.3,4,5,3,603
0.3,4,5,3,603
0.3,4,5,3,603
0.37,4,1,4,603
0.3,4,4,4,603
0.39,4,3,1,603
0.41,4,4,1,603
0.38,4,5,1,603
0.3,1,5,3,603
0.27,3,5,4,603
0.27,4,5,3,603
0.27,4,5,4,603
0.27,4,5,4,603
0.27,3,5,4,603
0.27,4,5,4,603
0.27,3,6,3,603
0.3,3,4,2,603
0.28,2,5,5,604
0.27,2,4,6,604
0.33,4,3,3,604
0.33,4,3,3,604
0.32,4,4,2,604
0.41,3,4,1,604
0.41,4,0,4,604
0.31,2,4,3,605
0.26,4,3,6,605
0.26,4,3,6,605
0.38,4,0,4,605
0.41,4,3,1,605
0.26,4,3,7,605
0.26,4,3,7,605
0.36,3,5,1,605
0.32,4,1,4,605
0.32,4,1,4,605
0.32,3,2,3,605
0.31,3,3,3,605
0.31,3,3,3,605
0.31,3,5,2,605
0.3,3,4,3,605
0.3,2,3,4,605
0.3,3,4,3,605
0.3,2,4,3,605
0.3,3,3,4,605
0.3,4,4,3,605
0.3,4,4,3,605
0.3,1,2,5,605
0.3,4,2,5,605
0.3,4,4,3,605
0.3,4,2,5,605
0.3,4,4,3,605
0.3,4,3,4,605
0.3,2,4,3,605
0.3,1,2,5,605
0.3,4,2,5,605
0.3,1,2,5,605
0.3,4,4,3,605
0.3,3,3,4,605
0.3,2,2,5,605
0.3,4,2,5,605
0.3,3,4,3,605
0.3,4,3,4,605
0.3,4,2,5,605
0.3,2,3,4,605
0.3,3,4,3,605
0.3,3,4,3,605
0.3,2,3,4,605
0.3,2,3,4,605
0.3,4,2,5,605
0.3,3,2,5,605
0.3,4,4,3,605
0.3,2,3,4,605
0.3,1,2,5,605
0.3,2,2,5,605
0.3,2,3,4,605
0.3,2,3,4,605
0.3,2,3,4,605
0.3,2,3,4,605
0.3,1,2,5,605
0.3,4,2,5,605
0.3,2,3,4,605
0.3,3,4,3,605
0.3,4,4,3,605
0.3,4,3,4,605
0.3,4,3,4,605
0.3,3,3,4,605
0.3,4,4,3,605
0.3,4,3,4,605
0.3,2,3,4,605
0.3,3,3,4,605
0.3,4,2,5,605
0.3,4,4,3,605
0.3,4,4,3,605
0.3,3,3,4,605
0.3,2,2,5,605
0.3,3,2,5,605
0.3,4,3,4,605
0.3,3,4,3,605
0.3,4,4,3,605
0.3,1,2,5,605
0.3,4,3,4,605
0.3,2,3,4,605
0.3,3,2,5,605
0.3,2,3,4,605
0.3,3,3,4,605
0.3,2,2,5,605
0.3,4,3,4,605
0.3,4,2,5,605
0.3,2,4,3,605
0.3,4,3,4,605
0.3,3,3,4,605
0.3,4,4,3,605
0.3,2,2,5,605
0.3,2,3,4,605
0.3,4,4,3,605
0.3,2,4,3,605
0.3,4,2,5,605
0.3,2,4,3,605
0.3,3,3,4,605
0.3,4,3,4,605
0.3,2,4,3,605
0.3,2,4,3,605
0.3,3,4,3,605
0.3,4,4,3,605
0.3,2,2,5,605
0.3,4,3,4,605
0.3,4,2,5,605
0.3,4,4,3,605
0.3,4,3,4,605
0.3,3,4,3,605
0.3,2,3,4,605
0.3,2,4,3,605
0.3,3,2,5,605
0.3,4,3,4,605
0.3,4,4,3,605
0.3,3,4,3,605
0.3,4,2,5,605
0.3,3,3,4,605
0.3,2,3,4,605
0.3,4,3,4,605
0.3,2,3,4,605
0.3,2,3,4,605
0.3,4,4,3,605
0.3,2,3,4,605
0.3,3,4,3,605
0.3,3,4,3,605
0.3,4,4,3,605
0.27,2,5,5,606
0.4,2,0,4,606
0.36,2,3,2,606
0.4,4,0,4,606
0.35,4,1,2,606
0.38,2,1,4,606
0.3,4,6,3,606
0.3,4,6,3,606
0.37,4,5,2,606
0.32,2,3,5,607
0.29,2,3,6,607
0.29,2,3,6,607
0.29,2,3,6,607
0.29,2,3,6,607
0.29,4,2,5,607
0.29,4,3,5,607
0.29,4,3,5,607
0.29,4,3,5,607
0.36,4,1,6,607
0.29,4,2,6,607
0.29,4,3,6,607
0.29,4,3,6,607
0.35,4,4,2,607
0.29,4,2,7,607
0.29,4,2,7,607
0.29,4,2,7,607
0.34,4,3,2,607
0.31,1,4,4,607
0.24,2,4,5,608
0.24,2,4,5,608
0.24,2,4,5,608
0.24,2,5,5,608
0.24,2,5,5,608
0.24,2,4,6,608
0.24,2,4,6,608
0.24,2,4,6,608
0.24,2,4,6,608
0.37,2,2,3,608
0.37,4,3,2,608
0.36,3,3,1,608
0.36,3,3,1,608
0.36,3,3,1,608
0.36,3,3,1,608
0.3,3,2,3,608
0.3,4,1,4,608
0.3,3,1,4,608
0.3,3,1,4,608
0.3,3,1,4,608
0.3,4,1,4,608
0.3,3,1,4,608
0.3,3,1,4,608
0.3,3,1,4,608
0.3,3,1,4,608
0.3,4,1,4,608
0.3,4,1,4,608
0.3,3,1,4,608
0.3,3,1,4,608
0.3,3,1,4,608
0.3,3,1,4,608
0.3,3,1,4,608
0.3,3,1,4,608
0.3,3,1,4,608
0.3,3,2,3,608
0.3,3,2,3,608
0.3,4,2,3,608
0.3,3,2,3,608
0.3,3,2,3,608
0.3,3,2,3,608
0.3,3,2,3,608
0.3,3,2,3,608
0.3,3,2,3,608
0.3,3,2,3,608
0.3,3,2,3,608
0.3,3,2,3,608
0.3,3,2,3,608
0.3,3,2,3,608
0.3,1,6,3,608
0.3,3,2,3,608
0.32,4,5,3,608
0.33,3,6,2,608
0.33,4,6,2,608
0.33,3,6,2,608
0.33,2,1,6,608
0.33,4,6,2,608
0.33,2,6,2,608
0.33,3,1,6,608
0.33,2,6,2,608
0.33,4,6,2,608
0.33,3,6,2,608
0.33,4,6,2,608
0.33,2,6,2,608
0.33,2,1,6,608
0.33,2,6,2,608
0.28,2,5,5,608
0.33,2,1,6,609
0.29,2,4,6,609
0.29,2,5,6,609
0.32,4,2,1,420
0.29,4,3,2,420
0.25,4,1,6,421
0.31,4,1,3,421
0.31,4,2,1,421
0.31,4,2,1,421
0.31,4,2,1,421
0.31,4,5,1,421
0.31,4,2,2,421
0.31,4,2,2,421
0.31,4,2,2,421
0.32,4,3,1,421
0.32,3,0,4,421
0.32,3,0,4,421
0.3,4,2,2,421
0.32,4,0,4,421
0.3,2,5,1,421
0.31,2,4,3,609
0.31,4,2,5,609
0.31,4,2,5,609
0.31,4,2,5,609
0.39,4,1,2,609
0.3,4,4,2,609
0.3,4,4,2,609
0.3,4,4,2,609
0.3,2,6,3,610
0.31,2,5,4,610
0.3,4,2,5,610
0.32,4,4,3,610
0.33,4,2,4,610
0.33,4,2,4,610
0.38,4,1,2,610
0.33,4,2,2,610
0.3,2,6,4,610
0.3,1,6,4,610
0.3,3,6,4,610
0.23,2,6,4,611
0.4,2,5,1,611
0.4,2,5,1,611
0.41,3,0,3,611
0.41,3,3,1,611
0.28,2,5,5,612
0.28,2,5,6,612
0.3,2,5,3,612
0.41,2,4,1,612
0.28,2,4,7,612
0.28,4,4,5,612
0.28,4,5,5,612
0.32,4,5,3,612
0.3,4,4,4,612
0.3,4,4,4,612
0.3,4,4,4,612
0.3,4,4,4,612
0.4,4,1,1,612
0.41,4,4,1,612
0.41,4,4,1,612
0.4,4,0,2,612
0.4,4,0,2,612
0.28,1,5,7,612
0.34,4,5,1,612
0.34,3,5,1,612
0.32,4,3,2,612
0.32,3,3,2,612
0.32,3,3,2,612
0.32,3,3,2,612
0.32,3,3,2,612
0.32,4,3,2,612
0.32,3,3,2,612
0.32,3,3,2,612
0.32,3,3,2,612
0.32,2,6,1,612
0.32,4,6,1,612
0.32,4,6,1,612
0.32,3,3,2,612
0.34,3,1,3,612
0.34,3,1,3,612
0.34,3,2,2,612
0.34,3,2,2,612
0.34,4,5,1,612
0.34,3,5,1,612
0.34,3,5,1,612
0.34,3,5,1,612
0.34,3,5,1,612
0.34,3,5,1,612
0.34,4,5,1,612
0.32,3,3,2,612
0.32,3,3,2,612
0.32,4,3,2,612
0.32,4,3,2,612
0.32,4,6,1,612
0.32,4,6,1,612
0.32,4,6,1,612
0.32,4,6,1,612
0.32,4,6,1,612
0.32,4,6,1,612
0.34,3,5,2,612
0.32,4,3,2,612
0.32,4,3,2,612
0.32,4,3,2,612
0.32,4,3,2,612
0.32,3,3,2,612
0.32,4,6,1,612
0.31,1,2,6,612
0.31,3,2,6,612
0.3,2,4,5,613
0.3,2,4,5,613
0.31,2,1,6,613
0.32,2,4,4,613
0.41,4,0,3,613
0.41,4,0,3,613
0.41,4,0,3,613
0.41,4,0,3,613
0.41,4,0,3,613
0.37,4,5,2,613
0.3,1,4,5,613
0.33,2,2,5,614
0.33,2,2,5,614
0.33,2,2,5,614
0.33,2,2,5,614
0.26,2,5,5,614
0.32,4,2,5,614
0.32,4,3,4,614
0.39,4,5,1,614
0.3,2,6,2,614
0.35,2,2,4,614
0.35,4,1,5,614
0.35,3,2,4,614
0.35,3,5,2,614
0.35,3,2,4,614
0.35,4,5,2,614
0.35,4,5,2,614
0.35,3,2,4,614
0.35,2,5,2,614
0.35,2,5,2,614
0.35,4,5,2,614
0.35,2,5,2,614
0.3,1,5,3,614
0.35,3,5,2,614
0.35,3,5,2,614
0.35,2,5,2,614
0.3,2,5,3,614
0.35,4,2,4,614
0.35,4,5,2,614
0.35,3,5,2,614
0.36,2,5,2,615
0.35,4,3,3,615
0.34,4,2,4,615
0.3,4,4,4,615
0.3,4,1,7,615
0.3,4,1,7,615
0.33,2,6,3,615
0.32,2,4,4,616
0.34,4,3,3,616
0.34,4,3,3,616
0.36,3,4,2,616
0.37,3,4,2,616
0.37,2,4,2,616
0.37,3,4,2,616
0.37,2,4,2,616
0.37,3,4,2,616
0.37,2,4,2,616
0.37,4,4,2,616
0.3,1,6,3,616
0.39,2,0,4,616
0.3,4,6,3,616
0.39,3,0,4,616
0.3,4,6,3,616
0.31,2,3,5,617
0.38,4,0,3,617
0.29,1,5,5,617
0.29,1,5,5,617
0.42,1,6,1,617
0.4,1,5,1,617
0.31,3,3,4,617
0.32,2,5,4,618
0.3,4,3,4,618
0.26,4,4,4,618
0.26,4,4,4,618
0.29,2,5,4,619
0.29,2,5,4,619
0.32,2,6,2,619
0.32,4,2,5,619
0.33,4,4,3,619
0.29,4,5,3,619
0.29,4,5,4,619
0.29,4,5,4,619
0.4,4,4,1,619
0.32,1,4,5,619
0.3,4,5,3,619
0.3,1,5,3,619
0.41,2,6,1,619
0.36,2,6,2,619
0.36,4,6,2,619
0.36,1,6,2,619
0.35,2,1,5,620
0.27,2,4,5,620
0.27,2,4,5,620
0.27,2,5,5,620
0.27,2,5,5,620
0.27,2,5,5,620
0.27,2,5,5,620
0.27,2,6,5,620
0.27,2,6,5,620
0.27,2,4,6,620
0.27,2,5,6,620
0.27,2,5,6,620
0.27,2,5,6,620
0.27,2,5,6,620
0.3,2,3,4,620
0.3,2,3,4,620
0.3,2,3,4,620
0.3,2,5,4,620
0.27,4,4,5,620
0.27,4,5,5,620
0.27,4,5,5,620
0.27,4,4,6,620
0.34,4,2,4,620
0.32,4,2,4,620
0.35,1,2,5,620
0.3,3,2,6,620
0.27,2,5,5,621
0.41,2,3,1,621
0.3,4,5,3,621
0.3,4,5,3,621
0.3,4,5,3,621
0.3,4,5,3,621
0.3,4,5,3,621
0.31,4,6,3,621
0.3,4,4,4,621
0.3,4,4,4,621
0.3,4,4,4,621
0.3,4,4,4,621
0.3,4,4,4,621
0.3,1,6,3,621
0.33,2,3,4,621
0.33,3,3,4,621
0.3,2,5,5,622
0.3,2,5,5,622
0.3,2,5,5,622
0.3,2,5,5,622
0.31,4,5,3,622
0.3,4,5,3,622
0.4,4,3,1,622
0.3,1,5,5,622
0.3,1,5,5,622
0.3,1,5,5,622
0.27,2,5,5,622
0.27,2,6,5,622
0.27,4,5,5,622
0.27,4,5,5,622
0.27,4,5,5,622
0.27,2,5,5,622
0.4,2,6,1,622
0.4,1,6,1,622
0.4,1,5,1,622
0.4,1,6,1,622
0.4,1,6,1,622
0.27,4,5,5,622
0.27,2,6,5,622
0.27,3,5,6,622
0.27,4,5,5,622
0.4,1,6,1,622
0.4,1,5,1,622
0.4,1,5,1,622
0.4,1,6,1,622
0.4,4,6,1,622
0.4,2,5,1,622
0.33,2,3,3,623
0.27,4,2,5,623
0.27,3,2,5,623
0.32,2,2,4,624
0.32,2,4,3,624
0.3,4,3,4,624
0.3,4,3,4,624
0.3,4,3,4,624
0.3,4,3,4,624
0.3,4,3,4,624
0.3,4,3,4,624
0.3,4,3,4,624
0.3,4,3,4,624
0.4,4,1,2,624
0.25,4,3,7,624
0.37,4,0,4,624
0.37,4,0,4,624
0.37,3,4,1,624
0.37,3,4,1,624
0.33,3,2,3,624
0.32,3,5,2,624
0.28,1,5,3,625
0.42,2,6,1,625
0.41,4,1,3,625
0.32,3,3,1,421
0.32,3,3,1,421
0.32,4,3,1,421
0.32,3,4,1,421
0.3,2,5,1,421
0.32,3,3,1,421
0.3,2,5,1,421
0.3,4,1,3,421
0.3,2,5,1,421
0.42,4,2,1,625
0.42,4,2,1,625
0.42,4,2,1,625
0.4,4,2,1,625
0.41,4,5,1,625
0.4,4,6,1,625
0.28,4,5,4,625
0.28,4,5,4,625
0.28,4,6,3,625
0.35,4,6,1,625
0.31,3,3,4,625
0.31,2,3,4,625
0.31,3,4,3,625
0.31,4,4,3,625
0.31,4,2,5,625
0.31,2,4,3,625
0.31,2,4,3,625
0.31,4,3,4,625
0.31,4,2,5,625
0.31,2,4,3,625
0.31,2,3,4,625
0.31,3,4,3,625
0.31,4,4,3,625
0.31,4,4,3,625
0.31,4,4,3,625
0.31,4,2,5,625
0.31,4,4,3,625
0.31,4,3,4,625
0.31,2,3,4,625
0.31,3,3,4,625
0.31,3,3,4,625
0.31,2,4,3,625
0.31,2,3,4,625
0.31,4,2,5,625
0.31,4,4,3,625
0.31,2,2,5,625
0.31,4,4,3,625
0.31,3,4,3,625
0.31,4,4,3,625
0.31,1,2,5,625
0.31,2,2,5,625
0.31,3,4,3,625
0.31,3,3,4,625
0.31,3,4,3,625
0.31,3,2,5,625
0.31,3,4,3,625
0.31,4,4,3,625
0.31,3,3,4,625
0.31,1,2,5,625
0.31,2,3,4,625
0.31,2,4,3,625
0.31,2,3,4,625
0.31,3,2,5,625
0.31,4,2,5,625
0.31,3,2,5,625
0.31,4,2,5,625
0.31,2,3,4,625
0.31,2,2,5,625
0.31,4,3,4,625
0.31,3,4,3,625
0.31,4,2,5,625
0.31,4,4,3,625
0.31,3,2,5,625
0.31,4,4,3,625
0.31,3,2,5,625
0.31,3,4,3,625
0.31,3,3,4,625
0.31,2,3,4,625
0.31,4,3,4,625
0.31,4,3,4,625
0.31,4,4,3,625
0.31,2,2,5,625
0.31,4,2,5,625
0.31,3,3,4,625
0.31,2,2,5,625
0.31,3,4,3,625
0.31,3,4,3,625
0.31,4,4,3,625
0.31,2,4,3,625
0.31,2,4,3,625
0.31,4,4,3,625
0.31,3,4,3,625
0.31,4,4,3,625
0.31,3,4,3,625
0.31,2,2,5,625
0.31,4,4,3,625
0.31,3,4,3,625
0.31,4,3,4,625
0.31,2,4,3,625
0.31,3,2,5,625
0.31,2,4,3,625
0.31,2,2,5,625
0.31,4,4,3,625
0.31,3,3,4,625
0.31,1,2,5,625
0.31,3,2,5,625
0.31,4,2,5,625
0.31,3,4,3,625
0.31,4,2,5,625
0.31,4,3,4,625
0.31,4,2,5,625
0.31,3,4,3,625
0.31,3,3,4,625
0.31,2,3,4,625
0.31,3,4,3,625
0.31,4,4,3,625
0.31,4,4,3,625
0.31,3,4,3,625
0.31,4,4,3,625
0.31,4,3,4,625
0.33,4,5,4,625
0.33,1,6,3,625
0.33,1,6,3,625
0.3,2,2,6,626
0.3,4,2,3,626
0.42,4,4,1,626
0.38,4,1,2,626
0.36,4,6,2,626
0.36,4,6,2,626
0.42,3,1,2,626
0.34,4,6,2,626
0.34,4,6,2,626
0.34,2,6,2,626
0.34,3,6,2,626
0.34,2,6,2,626
0.34,2,6,2,626
0.31,4,6,3,626
0.31,4,5,4,626
0.34,2,6,2,626
0.34,4,6,2,626
0.34,2,6,2,626
0.34,4,6,2,626
0.34,2,6,2,626
0.34,4,6,2,626
0.34,3,6,2,626
0.34,2,1,6,626
0.34,4,6,2,626
0.34,2,6,2,626
0.34,4,6,2,626
0.34,3,1,6,626
0.34,1,6,2,626
0.34,4,1,6,626
0.34,3,1,6,626
0.34,3,6,2,626
0.34,2,6,2,626
0.34,4,6,2,626
0.34,3,1,6,626
0.34,3,6,2,626
0.34,4,6,2,626
0.31,2,3,5,627
0.35,4,1,6,627
0.27,4,3,6,627
0.31,4,5,3,627
0.31,4,3,4,627
0.31,4,3,2,627
0.31,4,3,2,627
0.31,4,3,2,627
0.27,4,3,7,627
0.27,4,3,7,627
0.33,2,5,3,627
0.33,2,5,3,627
0.28,2,4,5,628
0.32,4,2,5,628
0.32,4,2,5,628
0.32,4,2,5,628
0.32,4,2,5,628
0.32,4,2,5,628
0.35,4,1,6,628
0.42,4,0,3,628
0.34,4,3,3,628
0.32,4,3,4,628
0.38,4,5,1,628
0.38,4,5,1,628
0.31,4,4,2,628
0.39,4,5,2,628
0.32,1,3,4,628
0.34,4,2,2,628
0.34,4,2,2,628
0.31,3,2,3,628
0.31,4,2,3,628
0.31,3,2,3,628
0.31,4,1,4,628
0.31,4,1,4,628
0.31,3,1,4,628
0.31,3,1,4,628
0.31,4,1,4,628
0.31,3,1,4,628
0.31,3,1,4,628
0.31,3,1,4,628
0.31,4,1,4,628
0.31,4,2,3,628
0.31,4,2,3,628
0.31,3,2,3,628
0.31,4,2,3,628
0.31,3,2,3,628
0.31,4,2,3,628
0.31,4,2,3,628
0.31,4,2,3,628
0.31,4,2,3,628
0.31,3,2,3,628
0.31,3,2,3,628
0.31,4,2,3,628
0.31,4,2,3,628
0.31,3,2,3,628
0.31,3,2,3,628
0.31,3,2,3,628
0.31,4,2,3,628
0.31,3,2,3,628
0.31,4,2,3,628
0.31,4,2,3,628
0.38,4,0,5,629
0.38,4,0,5,629
0.4,4,5,1,629
0.4,4,5,1,629
0.4,4,5,1,629
0.4,4,5,1,629
0.38,4,3,2,629
0.36,3,4,3,629
0.3,2,3,4,629
0.36,4,4,3,629
0.29,2,5,6,629
0.38,2,1,6,630
0.32,2,5,4,630
0.4,2,3,1,630
0.31,4,2,5,630
0.3,3,3,3,630
0.35,4,1,3,630
0.35,3,2,2,630
0.35,4,2,2,630
0.3,4,3,3,630
0.34,4,4,2,630
0.35,4,1,3,630
0.35,3,1,3,630
0.35,3,2,2,630
0.35,4,5,1,630
0.35,3,5,1,630
0.35,3,5,1,630
0.3,3,2,4,630
0.3,3,2,4,630
0.3,2,2,4,630
0.3,3,3,3,630
0.3,3,3,3,630
0.4,4,4,0,630
0.3,3,3,3,630
0.35,4,1,3,630
0.35,3,1,3,630
0.35,4,5,1,630
0.3,2,3,5,631
0.3,2,3,5,631
0.3,2,2,6,631
0.3,4,2,5,631
0.3,4,2,5,631
0.33,4,3,2,631
0.33,3,3,2,631
0.33,3,6,1,631
0.33,3,6,1,631
0.33,4,6,1,631
0.33,3,3,2,631
0.33,4,6,1,631
0.33,4,6,1,631
0.33,3,6,1,631
0.33,4,6,1,631
0.33,2,6,1,631
0.3,4,3,1,422
0.3,4,3,1,422
0.3,4,3,1,422
0.3,4,3,1,422
0.3,4,3,1,422
0.3,4,3,1,422
0.3,4,1,2,422
0.3,4,1,2,422
0.3,4,1,2,422
0.3,4,1,2,422
0.3,4,1,2,422
0.3,4,1,2,422
0.3,4,1,2,422
0.3,4,1,2,422
0.3,4,3,2,422
0.3,4,3,2,422
0.3,4,3,2,422
0.26,2,3,4,423
0.23,4,2,4,423
0.23,4,5,3,423
0.31,4,0,4,424
0.31,4,0,4,424
0.31,4,1,4,424
0.3,4,2,2,425
0.23,1,4,5,425
0.23,1,4,5,425
0.33,4,6,1,631
0.33,4,6,1,631
0.33,3,6,1,631
0.33,3,6,1,631
0.33,4,6,1,631
0.33,2,6,1,631
0.33,4,3,2,631
0.33,3,3,2,631
0.33,3,3,2,631
0.36,3,2,4,631
0.36,1,5,2,631
0.36,4,5,2,631
0.36,2,5,2,631
0.36,4,5,2,631
0.4,3,4,1,631
0.3,1,1,7,631
0.3,1,1,7,631
0.4,2,0,4,631
0.36,2,5,2,631
0.36,4,5,2,631
0.36,2,5,2,631
0.4,4,0,4,631
0.36,2,5,2,631
0.36,2,5,3,631
0.36,3,5,2,631
0.4,3,0,4,631
0.36,2,5,3,631
0.36,4,5,2,631
0.36,4,2,4,631
0.36,4,5,2,631
0.3,3,1,7,631
0.4,3,0,4,631
0.36,2,2,4,631
0.36,4,5,2,631
0.36,2,2,4,631
0.34,2,2,5,632
0.37,4,1,5,632
0.31,4,5,3,632
0.4,4,3,1,632
0.3,1,6,4,632
0.25,2,4,5,633
0.25,2,4,5,633
0.25,2,4,5,633
0.25,2,4,5,633
0.25,2,4,5,633
0.25,2,4,5,633
0.29,2,5,5,633
0.25,2,4,6,633
0.25,2,4,6,633
0.25,2,4,6,633
0.25,2,4,6,633
0.25,2,4,6,633
0.25,2,5,6,633
0.25,2,4,7,633
0.25,2,5,7,633
0.33,4,2,5,633
0.25,4,5,5,633
0.35,4,3,3,633
0.4,4,0,4,633
0.4,4,0,4,633
0.4,4,0,4,633
0.29,1,5,5,633
0.29,1,4,7,633
0.38,3,1,3,633
0.38,2,6,1,633
0.38,3,1,3,633
0.38,3,2,2,633
0.38,2,6,1,633
0.38,3,1,3,633
0.43,2,4,1,633
0.38,4,6,1,633
0.38,3,1,3,633
0.38,2,6,1,633
0.38,2,5,1,633
0.36,2,4,3,634
0.3,2,3,6,635
0.31,4,1,7,635
0.31,4,1,7,635
0.31,4,1,7,635
0.31,4,1,7,635
0.31,4,1,7,635
0.26,3,5,6,635
0.38,3,6,2,635
0.26,4,4,6,635
0.3,4,2,6,636
0.42,4,0,4,636
0.36,4,6,2,636
0.4,2,3,2,636
0.31,3,6,3,636
0.31,2,5,4,636
0.31,4,6,3,636
0.31,3,5,4,636
0.41,4,0,3,637
0.41,4,0,3,637
0.32,4,5,3,637
0.3,4,3,4,637
0.38,4,2,2,637
0.34,4,5,2,637
0.34,4,5,2,637
0.3,4,3,5,638
0.31,4,5,4,638
0.32,1,5,4,638
0.32,3,4,2,638
0.38,4,4,0,638
0.3,2,3,5,638
0.41,1,6,1,638
0.41,1,5,1,638
0.41,1,5,1,638
0.41,2,6,1,638
0.41,2,5,1,638
0.41,2,5,1,638
0.41,1,5,1,638
0.41,1,5,1,638
0.41,2,5,1,638
0.41,1,5,1,638
0.3,2,3,5,638
0.3,4,3,5,638
0.3,2,3,5,638
0.3,2,3,5,638
0.3,2,2,6,638
0.3,2,2,6,638
0.3,1,2,6,638
0.3,4,2,6,639
0.4,4,1,3,639
0.32,4,5,3,639
0.32,4,5,3,639
0.32,4,4,4,639
0.41,4,1,2,639
0.38,4,3,2,639
0.38,4,3,2,639
0.31,3,5,3,639
0.31,3,5,3,639
0.3,2,5,3,640
0.31,2,3,4,640
0.31,2,3,4,640
0.31,2,3,4,640
0.3,2,5,4,640
0.3,2,5,4,640
0.38,2,5,2,640
0.31,4,4,3,640
0.38,4,4,2,640
0.3,4,5,2,640
0.3,4,5,2,640
0.3,4,5,2,640
0.3,0,5,4,640
0.23,3,5,6,640
0.23,3,6,5,640
0.4,3,5,1,640
0.34,2,3,4,640
0.3,2,4,4,640
0.31,2,6,3,641
0.36,2,4,2,641
0.27,4,3,5,641
0.34,4,4,3,641
0.4,4,0,4,641
0.34,1,5,2,641
0.38,1,5,2,641
0.3,3,4,2,641
0.3,3,4,2,641
0.3,3,4,2,641
0.3,4,4,2,641
0.3,3,4,2,641
0.3,4,4,2,641
0.3,4,4,2,641
0.28,2,4,5,642
0.28,2,4,5,642
0.28,2,5,5,642
0.28,2,5,5,642
0.28,2,5,5,642
0.28,2,5,5,642
0.28,2,6,5,642
0.31,2,3,6,642
0.31,2,3,6,642
0.28,2,4,6,642
0.28,2,4,6,642
0.28,2,4,6,642
0.28,2,5,6,642
0.28,2,5,6,642
0.28,2,6,6,642
0.28,2,6,6,642
0.32,2,4,3,642
0.28,4,4,5,642
0.28,4,4,5,642
0.28,4,4,5,642
0.28,4,4,5,642
0.28,4,4,5,642
0.39,4,0,3,642
0.31,4,5,3,642
0.31,4,5,3,642
0.31,4,5,3,642
0.31,4,5,3,642
0.31,4,5,3,642
0.31,4,5,3,642
0.31,4,4,4,642
0.31,4,4,4,642
0.3,2,4,3,642
0.31,4,3,4,642
0.33,2,3,4,643
0.37,4,6,2,643
0.33,1,4,3,643
0.36,3,6,1,643
0.34,4,1,4,643
0.38,2,4,1,644
0.4,2,5,1,644
0.32,2,6,2,644
0.4,4,5,1,644
0.36,4,4,2,644
0.4,0,6,2,644
0.33,4,5,2,644
0.35,2,6,2,644
0.35,3,6,2,644
0.35,3,6,2,644
0.34,1,6,3,644
0.35,4,6,2,644
0.35,2,6,2,644
0.35,4,6,2,644
0.35,4,6,2,644
0.35,3,6,2,644
0.35,2,6,2,644
0.35,4,6,2,644
0.35,4,6,2,644
0.35,4,6,2,644
0.35,4,6,2,644
0.35,4,6,2,644
0.35,4,6,2,644
0.35,3,6,2,644
0.35,1,6,2,644
0.38,2,2,3,645
0.3,2,6,4,645
0.36,4,1,6,645
0.38,4,0,4,645
0.31,4,3,4,645
0.31,4,3,4,645
0.34,3,4,3,645
0.32,4,4,3,645
0.32,4,4,3,645
0.32,4,3,4,645
0.32,4,3,4,645
0.32,4,3,4,645
0.32,2,4,3,645
0.32,2,3,4,645
0.32,4,4,3,645
0.32,4,3,4,645
0.32,4,3,4,645
0.32,4,4,3,645
0.32,3,3,4,645
0.32,2,2,5,645
0.32,4,4,3,645
0.32,3,3,4,645
0.32,2,2,5,645
0.32,4,4,3,645
0.32,4,2,5,645
0.32,4,3,4,645
0.32,4,3,4,645
0.32,4,4,3,645
0.32,4,3,4,645
0.32,2,3,4,645
0.32,4,4,3,645
0.32,2,4,3,645
0.32,4,4,3,645
0.32,3,4,3,645
0.32,2,3,4,645
0.32,4,4,3,645
0.32,4,3,4,645
0.32,2,3,4,645
0.32,3,4,3,645
0.32,4,3,4,645
0.32,4,3,4,645
0.32,4,2,5,645
0.32,2,2,5,645
0.32,3,3,4,645
0.32,3,3,4,645
0.32,4,4,3,645
0.32,2,4,3,645
0.32,3,4,3,645
0.32,2,3,4,645
0.32,3,4,3,645
0.32,4,3,4,645
0.32,1,2,5,645
0.32,2,4,3,645
0.32,4,4,3,645
0.23,1,6,6,425
0.26,2,6,4,425
0.26,2,3,5,426
0.25,4,2,4,426
0.34,4,4,1,426
0.3,4,6,1,426
0.27,4,3,2,426
0.29,2,3,4,426
0.26,2,1,5,427
0.28,2,3,3,427
0.32,4,5,1,427
0.33,4,5,1,427
0.33,4,5,1,427
0.32,4,5,1,427
0.32,4,5,1,427
0.28,2,5,4,428
0.28,2,2,4,429
0.28,2,2,4,429
0.28,2,2,4,429
0.28,2,2,4,429
0.27,2,4,4,429
0.31,4,0,4,429
0.31,4,0,4,429
0.31,4,3,1,429
0.32,4,3,4,645
0.32,4,4,3,645
0.32,4,4,3,645
0.32,4,3,4,645
0.32,4,4,3,645
0.32,3,4,3,645
0.32,2,2,5,645
0.32,2,3,4,645
0.32,4,4,3,645
0.32,4,2,5,645
0.32,2,3,4,645
0.32,3,4,3,645
0.32,4,4,3,645
0.32,3,4,3,645
0.32,4,4,3,645
0.32,2,3,4,645
0.32,3,3,4,645
0.32,4,4,3,645
0.32,1,3,4,645
0.32,2,4,3,645
0.32,2,4,3,645
0.32,4,4,3,645
